"Betamesal Scalp Lotion","Betamethasone + Salicylic Acid","Lotion","Incepta Pharmaceuticals Ltd.",".05 gm + 2 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Linzolid 600","Linezolid","Tablet","Incepta Pharmaceuticals Ltd.","600 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Linzolid","Linezolid","Powder For Suspension","Incepta Pharmaceuticals Ltd.","100 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sitagil 100","Sitagliptin","Tablet","Incepta Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sitagil 25","Sitagliptin","Tablet","Incepta Pharmaceuticals Ltd.","25 mg","pcs","0","0","80","12","70.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613570278.webp","1"
"Febuxostat 80","Febuxostat","Tablet","Incepta Pharmaceuticals Ltd.","80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xyotil 20","Olmesartan Medoxomil","Tablet","Incepta Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xyotil 40","Olmesartan Medoxomil","Tablet","Incepta Pharmaceuticals Ltd.","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Darifenacin 15 ER","Darifenacin","Pr Tablet","Incepta Pharmaceuticals Ltd.","15 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"valovir 500","Valacyclovir","Tablet","Incepta Pharmaceuticals Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Brimodin","Brimonidine Tartrate","Eye Drops","Incepta Pharmaceuticals Ltd.","0.002","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lotepro Plus","Loteprednol Etabonate + Tobramycin","Eye Drops","Incepta Pharmaceuticals Ltd.",".5 gm + .3 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Revert","Cinnarizine + Dimenhydrinate","Tablet","Incepta Pharmaceuticals Ltd.","20 mg + 40 mg","pcs","0","0","20","12","17.6","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613556191.webp","1"
"Filtear","Polyethylene Glycol 400 + Propylene Glycol","Eye Drops","Incepta Pharmaceuticals Ltd.","400 mg + 300 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Clarizol Ear Drops","Clotrimazole","Eye Drops","Incepta Pharmaceuticals Ltd.","10 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lithin SR","Lithium Carbonate","Tablet","Incepta Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Valovir 1 g","Valacyclovir","Tablet","Incepta Pharmaceuticals Ltd.","1 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lubistone","Lubiprostone","Capsule","Incepta Pharmaceuticals Ltd.","24 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Alfaferon 3","Interferon Alfa-2a","Injection","Incepta Pharmaceuticals Ltd.","3 MIU/.5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Alfaferon 4.5","Interferon Alfa-2a","Injection","Incepta Pharmaceuticals Ltd.","4.5 MIU/.5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pregaben 50","Pregabalin","Capsule","Incepta Pharmaceuticals Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Vibrenta","Insulin Glargin","Solution For Injection","Incepta Pharmaceuticals Ltd.","100 IU/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Magfin Emulsion","Liquid Paraffin + Magnesium Hydroxide Dried Gel, 96% + Magnesium Hydroxide Paste, 34%","Suspension","Incepta Pharmaceuticals Ltd.","30 ml + 5 gm + 7.06 gm/120 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nintoin","Nitrofurantoin","Suspension","Incepta Pharmaceuticals Ltd.","500 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Prasurel 5","Prasugrel","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613536642.webp","1"
"Prasurel 10","Prasugrel","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613536630.webp","1"
"Barcavir 1","Entecavir","Tablet","Incepta Pharmaceuticals Ltd.","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ulticort","Halobetasol Propionate","Cream","Incepta Pharmaceuticals Ltd.","50 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gabapen Oral Solution","Gabapentin","Syrup","Incepta Pharmaceuticals Ltd.","5 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Wartix","Podophyllotoxin","Cream","Incepta Pharmaceuticals Ltd.",".15 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Progesic 500","Esomeprazole + Naproxen","Tablet","Incepta Pharmaceuticals Ltd.","20 mg + 500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Progesic 375","Esomeprazole + Naproxen","Tablet","Incepta Pharmaceuticals Ltd.","20 mg + 375 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Kolchin 0.5","Colchicine","Tablet","Incepta Pharmaceuticals Ltd.",".5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Kolchin 0.6","Colchicine","Tablet","Incepta Pharmaceuticals Ltd.",".6 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sporium","Cyclosporine","Eye Drops","Incepta Pharmaceuticals Ltd.","50 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Paloxiron","Palonosetron","Injection","Incepta Pharmaceuticals Ltd.",".25 mg/vial","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Darilax 7.5","Darifenacin","Pr Tablet","Incepta Pharmaceuticals Ltd.","7.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rocovas 5","Rosuvastatin","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","100","12","88","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613560093.webp","1"
"Nintoin SR","Nitrofurantoin","Capsule","Incepta Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Klarix 250","Clarithromycin","Tablet","Incepta Pharmaceuticals Ltd.","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Klarix 500","Clarithromycin","Tablet","Incepta Pharmaceuticals Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613482629.webp","1"
"Trocer","Glyceryl Trinitrate","Spray","Incepta Pharmaceuticals Ltd.","400 mcg/Metered Inhalation","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mitaprex 15","Mirtazapine","Tablet","Incepta Pharmaceuticals Ltd.","15 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mitaprex 30","Mirtazapine","Tablet","Incepta Pharmaceuticals Ltd.","30 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lopadine DS","Olopatadine","Eye Drops","Incepta Pharmaceuticals Ltd.",".2 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Beuflox","Ciprofloxacin","Granules For Suspension","Incepta Pharmaceuticals Ltd.","250 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Paloxiron","Palonosetron","Injection","Incepta Pharmaceuticals Ltd.",".075 mg/1.5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Hunycof","Glycerine + Liquid Sugar","Syrup","Incepta Pharmaceuticals Ltd.",".75 ml + 1.93 ml/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sitagil 50","Sitagliptin","Tablet","Incepta Pharmaceuticals Ltd.","50 mg","pcs","0","0","150","12","132","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613570330.webp","1"
"Brimodin Plus","Brimonidine Tartrate + Timolol Maleate","Eye Drops","Incepta Pharmaceuticals Ltd.","200 mg + 500 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rifamax 200","Rifaximin","Tablet","Incepta Pharmaceuticals Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Resadol","Paracetamol + Tramadol Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","325 mg + 37.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bumecard 1","Bumetanide","Tablet","Incepta Pharmaceuticals Ltd.","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bumecard 5","Bumetanide","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nobesit XR","Metformin Hydrochloride","Xr Tablet","Incepta Pharmaceuticals Ltd.","1 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Betastin","Bepotastine Besilate","Eye Drops","Incepta Pharmaceuticals Ltd.","1.5 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Paloxiron","Palonosetron","Tablet","Incepta Pharmaceuticals Ltd.",".5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rupex","Rupatadine","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Roxair","Roflumilast","Tablet","Incepta Pharmaceuticals Ltd.","500 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Alvastin 10","Ebastine","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Alvastin","Ebastine","Syrup","Incepta Pharmaceuticals Ltd.","5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Algicid","Potassium Bicarbonate + Sodium Alginate","Suspension","Incepta Pharmaceuticals Ltd.","100 mg + 500 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Urikal","Citric Acid Monohydrate + Potassium Citrate","Oral Solution","Incepta Pharmaceuticals Ltd.","5 gm + 30 gm/100 ml","pcs","0","0","200","12","176","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Solascren","Avobenzone + Oxybenzone + Padimate O + Titanium Dioxide","Lotion","Incepta Pharmaceuticals Ltd.","2 gm + 3 gm + 8 gm + 2 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Moxquin 400","Moxifloxacin","Tablet","Incepta Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rifamax 550","Rifaximin","Tablet","Incepta Pharmaceuticals Ltd.","550 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Levoxin TS","Levofloxacin","Eye Drops","Incepta Pharmaceuticals Ltd.","15 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lacidip 2","Lacidipine","Tablet","Incepta Pharmaceuticals Ltd.","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lacidip 4","Lacidipine","Tablet","Incepta Pharmaceuticals Ltd.","4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Metalone Plus","Fluorometholone + Tetrahydrozoline Hydrochloride","Eye Drops","Incepta Pharmaceuticals Ltd.","100 mg + 25 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Clearon 100","Deferasirox","Tablet","Incepta Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Clearon 400","Deferasirox","Tablet","Incepta Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Besiven","Besifloxacin","Eye Drops","Incepta Pharmaceuticals Ltd.",".6 gm/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sardopa 500","Methyldopa","Tablet","Incepta Pharmaceuticals Ltd.","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nitrazepam 5 mg","Nitrazepam","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Silagra 50","Sildenafil","Tablet","Incepta Pharmaceuticals Ltd.","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Silagra 100","Sildenafil","Tablet","Incepta Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tadalis 10","Tadalafil","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Silagra 25","Sildenafil","Tablet","Incepta Pharmaceuticals Ltd.","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tadalis 20","Tadalafil","Tablet","Incepta Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tadalis 5","Tadalafil","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gatiflox ES","Gatifloxacin","Eye Drops","Incepta Pharmaceuticals Ltd.","500 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mifeston","Mifepristone","Tablet","Incepta Pharmaceuticals Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Algicid","Potassium Bicarbonate + Sodium Alginate","Tablet","Incepta Pharmaceuticals Ltd.","100 mg + 500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Nyclobate","Clobetasol Propionate","Shampoo","Incepta Pharmaceuticals Ltd.",".05 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Momeson Convicap","Mometasone Furoate","Inhalation Capsule","Incepta Pharmaceuticals Ltd.","220 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flutisal 100 Convicap","Fluticasone Propionate + Salmeterol","Inhalation Capsule","Incepta Pharmaceuticals Ltd.","100 mcg + 50 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flutisal 250 Convicap","Fluticasone Propionate + Salmeterol","Inhalation Capsule","Incepta Pharmaceuticals Ltd.","250 mcg + 50 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flutisal 500 Convicap","Fluticasone Propionate + Salmeterol","Inhalation Capsule","Incepta Pharmaceuticals Ltd.","500 mcg + 50 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Budemet 100","Budesonide + Formoterol Fumarate","Cozycap","Incepta Pharmaceuticals Ltd.","100 mcg + 6 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Budemet 200 Convicap","Budesonide + Formoterol Fumarate","Cozycap","Incepta Pharmaceuticals Ltd.","200 mcg + 6 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Budemet 400 Convicap","Budesonide + Formoterol Fumarate","Cozycap","Incepta Pharmaceuticals Ltd.","400 mcg + 12 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Proviten IV","Ascorbic Acid + Biotin + Cholecalciferol (Vit. D3) + Cyanocobalamin + Dl-Alpha Tocoferol (Vitamin E) + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Retinol Palmitate + Riboflavin + Thiamine Mononitrate (B1)","Injection","Incepta Pharmaceuticals Ltd.","125 mg + 69 mcg + 220 IU + 6 mcg + 11.2 IU + 414 mcg + 46 mg + 17.25 mg + 5.5 mg + 3500 IU + 4.14 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Disopan 1","Clonazepam","Tablet","Incepta Pharmaceuticals Ltd.","1 mg","pcs","0","0","80","12","70.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613389355.webp","1"
"Askorel","Butamirate Citrate","Syrup","Incepta Pharmaceuticals Ltd.","150 mg/100 ml","pcs","0","0","80","12","70.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613338824.webp","1"
"Cefaclav","Cefuroxime + Clavulanic Acid","Powder For Suspension","Incepta Pharmaceuticals Ltd.","125 mg + 31.25 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613382401.webp","1"
"Linatab","Linagliptin","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Biofol","Folinic Acid","Tablet","Incepta Pharmaceuticals Ltd.","15 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Intasone 10","Hydrocortisone","Tablet","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Intasone 20","Hydrocortisone","Tablet","Incepta Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tenopain","Tenoxicam","Tablet","Incepta Pharmaceuticals Ltd.","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trimela","Fluocinolone + Hydroquinone + Tretinoin","Cream","Incepta Pharmaceuticals Ltd.",".01 gm + 4 gm + .05 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Esonix 20","Esomeprazole","Capsule","Incepta Pharmaceuticals Ltd.","20 mg","pcs","0","0","56","12","49.28","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613454245.webp","1"
"Esonix 40","Esomeprazole","Capsule","Incepta Pharmaceuticals Ltd.","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613454492.webp","1"
"IntraCal 400","Calcium Orotate","Tablet","Incepta Pharmaceuticals Ltd.","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613480170.webp","1"
"Sitagil M 500/500 ER Tab","Metformin Hydrochloride + Sitagliptin","Tablet","Incepta Pharmaceuticals Ltd.","500 mg + 50 mg","pcs","0","0","64","12","56.32","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613571248.webp","1"
"Sitagil M 50/1000 ER Tab.","Metformin Hydrochloride + Sitagliptin","Tablet","Incepta Pharmaceuticals Ltd.","1000 mg + 50 mg","pcs","0","0","108","12","95.04","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613571448.webp","1"
"Duo-5 Tab.","Cefpodoxime + Clavulanic Acid","Tablet","Incepta Pharmaceuticals Ltd.","200 mg + 125 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Duo-5 LS","Cefpodoxime + Clavulanic Acid","Tablet","Incepta Pharmaceuticals Ltd.","100 mg + 62.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefaclav 125","Cefuroxime + Clavulanic Acid","Tablet","Incepta Pharmaceuticals Ltd.","125 mg + 31.25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefaclav 250","Cefuroxime + Clavulanic Acid","Tablet","Incepta Pharmaceuticals Ltd.","250 mg + 62.5 mg","pcs","0","0","180","12","158.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613382388.webp","1"
"Cefaclav 500","Cefuroxime + Clavulanic Acid","Tablet","Incepta Pharmaceuticals Ltd.","500 mg + 125 mg","pcs","0","0","200","12","176","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613382377.webp","1"
"Aritone IV Infusion","Ascorbic Acid + Biotin + Cyanocobalamin + Folic Acid + Nicotinamide + Pantothenic acid + Pyridoxine + Riboflavin + Thiamine","Injection","Incepta Pharmaceuticals Ltd.","100 mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Colagel Gel","L-Lysine HCl","Ointment","Incepta Pharmaceuticals Ltd.","15 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Neotison","Fluticasone Furoate","Nasal Spray","Incepta Pharmaceuticals Ltd.","27.5 mcg/Spray","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"AztaCap","Astaxanthin","Capsule","Incepta Pharmaceuticals Ltd.","4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emestop","Aprepitant","Capsule","Incepta Pharmaceuticals Ltd.","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Remtin","Memantine Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Arofil 200 SR","Theophylline","Tablet","Incepta Pharmaceuticals Ltd.","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bisopro Plus 2.5/6.25","Bisoprolol Hemifumarate + Hydrochlorothiazide","Tablet","Incepta Pharmaceuticals Ltd.","2.5 mg + 6.25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bisopro Plus 5/6.25","Bisoprolol Hemifumarate + Hydrochlorothiazide","Tablet","Incepta Pharmaceuticals Ltd.","5 mg + 6.25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bisopro Plus 10/625","Bisoprolol Hemifumarate + Hydrochlorothiazide","Tablet","Incepta Pharmaceuticals Ltd.","10 mg + 6.25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ulticort","Halobetasol Propionate","Ointment","Incepta Pharmaceuticals Ltd.","50 mg/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Onaseron ODT","Ondansetron","Orodispersible Tablet","Incepta Pharmaceuticals Ltd.","4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trihexy 2","Trihexyphenidyl Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trihexy 5","Trihexyphenidyl Hydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Orasquin","Gemefloxacin","Tablet","Incepta Pharmaceuticals Ltd.","320 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Duopress 5/20","Amlodipine + Olmesartan Medoxomil","Tablet","Incepta Pharmaceuticals Ltd.","5 mg + 20 mg","pcs","0","0","80","12","70.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613421890.webp","1"
"Duopres 5/40","Amlodipine + Olmesartan Medoxomil","Tablet","Incepta Pharmaceuticals Ltd.","5 mg + 40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bone Guard","Ibandronic Acid","Tablet","Incepta Pharmaceuticals Ltd.","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Sizatoin","Phenytoin Sodium","Tablet","Incepta Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Menaril 16","Betahistine Dihydrochloride","Tablet","Incepta Pharmaceuticals Ltd.","16 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613498819.webp","1"
"Racetril","Racecadrotil","Capsule","Incepta Pharmaceuticals Ltd.","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lubric Extra","Carboxymethylcellulose Sodium + Hypromellose","Eye Drops","Incepta Pharmaceuticals Ltd.","250 mg + 300 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rasonix 10","Rabeprazole Sodium","Capsule","Incepta Pharmaceuticals Ltd.","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
